file,status,located,ambiguous,unlocated,blocker,landable
GameEngine/Source/GameLogic/Object/Contain/TunnelContain.cpp,ok,0,1,26,,
GameEngine/Source/Common/System/XferSave.cpp,ok,0,2,15,,
GameEngine/Source/GameClient/GameClient.cpp,ok,0,31,78,,
GameEngine/Source/GameLogic/Object/Create/CreateModule.cpp,ok,0,0,5,,
GameEngine/Source/Common/System/registry.cpp,ok,0,0,16,,
GameEngine/Source/GameClient/GameClientDispatch.cpp,ok,0,0,1,,
GameEngine/Source/GameLogic/Object/Create/LockWeaponCreate.cpp,ok,0,6,4,,
GameEngine/Source/Common/TerrainTypes.cpp,ok,0,3,14,,
GameEngine/Source/GameClient/GlobalLanguage.cpp,ok,0,2,29,,
GameEngine/Source/GameLogic/Object/Create/PreorderCreate.cpp,ok,0,1,4,,
GameEngine/Source/Common/Thing/DrawModule.cpp,ok,0,0,1,,
GameEngine/Source/GameClient/GraphDraw.cpp,ok,0,0,0,,
GameEngine/Source/GameLogic/Object/Create/SpecialPowerCreate.cpp,ok,0,1,4,,
GameEngine/Source/Common/Thing/Module.cpp,ok,0,4,35,,
GameEngine/Source/GameClient/Input/Keyboard.cpp,ok,0,1,9,,
GameEngine/Source/GameLogic/Object/Create/SupplyCenterCreate.cpp,ok,0,1,4,,
GameEngine/Source/Common/Thing/ThingFactory.cpp,ok,0,68,165,,
GameEngine/Source/GameClient/Input/Mouse.cpp,ok,0,3,30,,
GameEngine/Source/GameLogic/Object/Create/SupplyWarehouseCreate.cpp,ok,0,1,4,,
GameEngine/Source/Common/UserPreferences.cpp,missing-header,0,0,0,GameSpy/Peer/Peer.h,
GameEngine/Source/GameClient/Line2D.cpp,ok,0,0,1,,
GameEngine/Source/GameLogic/Object/Create/VeterancyGainCreate.cpp,ok,0,6,5,,
GameEngine/Source/Common/version.cpp,ok,0,0,13,,
GameEngine/Source/GameLogic/Object/Damage/DamageModule.cpp,ok,0,0,1,,
GameEngine/Source/GameClient/MessageStream/CommandXlat.cpp,missing-header,0,0,0,GameSpy/GP/GP.h,
GameEngine/Source/GameLogic/Object/Damage/TransitionDamageFX.cpp,ok,0,6,27,,
GameEngine/Source/GameClient/MessageStream/GUICommandTranslator.cpp,ok,0,2,7,,
GameEngine/Source/GameLogic/Object/Destroy/DestroyModule.cpp,ok,0,0,5,,
GameEngine/Source/GameClient/MessageStream/HintSpy.cpp,ok,0,0,1,,
GameEngine/Source/GameLogic/Object/Die/CreateCrateDie.cpp,ok,0,1,31,,
GameEngine/Source/GameClient/MessageStream/LookAtXlat.cpp,ok,0,2,6,,
GameEngine/Source/GameLogic/Object/Die/CreateObjectDie.cpp,ok,0,6,16,,
GameEngine/Source/GameClient/MessageStream/PlaceEventTranslator.cpp,ok,0,5,3,,
GameEngine/Source/GameLogic/Object/Die/CrushDie.cpp,ok,0,3,13,,
GameEngine/Source/GameClient/MessageStream/WindowXlat.cpp,ok,0,2,2,,
GameEngine/Source/GameClient/ParabolicEase.cpp,ok,0,1,2,,
GameEngine/Source/GameLogic/Object/Die/DamDie.cpp,ok,0,6,10,,
GameEngine/Source/GameLogic/Object/Die/DestroyDie.cpp,ok,0,1,8,,
GameEngine/Source/GameClient/RadiusDecal.cpp,ok,0,0,15,,
GameEngine/Source/GameClient/Snow.cpp,ok,0,5,15,,
GameEngine/Source/GameLogic/Object/Die/DieModule.cpp,ok,0,1,17,,
GameEngine/Source/GameClient/System/Debug Displayers/AudioDebugDisplay.cpp,ok,0,0,0,,
GameEngine/Source/GameLogic/Object/Die/EjectPilotDie.cpp,ok,0,7,14,,
GameEngine/Source/GameClient/System/DebugDisplay.cpp,ok,0,2,3,,
GameEngine/Source/GameLogic/Object/Die/FXListDie.cpp,ok,0,1,15,,
GameEngine/Source/GameClient/System/RayEffect.cpp,ok,0,1,1,,
GameEngine/Source/GameLogic/Object/Die/KeepObjectDie.cpp,ok,0,1,7,,
GameEngine/Source/GameClient/Terrain/TerrainVisual.cpp,ok,0,1,9,,
GameEngine/Source/GameLogic/Object/Die/RebuildHoleExposeDie.cpp,ok,0,8,15,,
GameEngine/Source/GameClient/VideoStream.cpp,ok,0,0,0,,
GameEngine/Source/GameClient/Water.cpp,ok,0,1,4,,
GameEngine/Source/GameLogic/Object/Die/SpecialPowerCompletionDie.cpp,ok,0,4,11,,
GameEngine/Source/GameLogic/Object/Die/UpgradeDie.cpp,ok,0,1,9,,
GameEngine/Source/GameLogic/Object/ExperienceTracker.cpp,ok,0,1,14,,
GameEngine/Source/GameLogic/Object/FiringTracker.cpp,ok,0,4,21,,
GameEngine/Source/GameLogic/Object/GhostObject.cpp,ok,0,2,5,,
GameEngine/Source/GameLogic/Object/Helper/ObjectDefectionHelper.cpp,ok,0,2,7,,
GameEngine/Source/GameLogic/Object/Helper/ObjectHelper.cpp,ok,0,1,6,,
GameEngine/Source/GameLogic/Object/Helper/ObjectRepulsorHelper.cpp,ok,0,2,5,,
GameEngine/Source/GameLogic/Object/Helper/ObjectSMCHelper.cpp,ok,0,1,2,,
GameEngine/Source/GameLogic/Object/Helper/ObjectWeaponStatusHelper.cpp,ok,0,1,2,,
GameEngine/Source/GameLogic/Object/Helper/StatusDamageHelper.cpp,ok,0,3,15,,
GameEngine/Source/GameLogic/Object/Helper/SubdualDamageHelper.cpp,ok,0,2,15,,
GameEngine/Source/GameLogic/Object/Helper/TempWeaponBonusHelper.cpp,ok,0,2,12,,
GameEngine/Source/GameLogic/Object/ObjectTypes.cpp,ok,0,21,47,,
GameEngine/Source/GameLogic/Object/SpecialPower/BaikonurLaunchPower.cpp,ok,0,4,9,,
GameEngine/Source/GameLogic/Object/SpecialPower/CashBountyPower.cpp,ok,0,4,7,,
GameEngine/Source/GameLogic/Object/SpecialPower/CleanupAreaPower.cpp,ok,0,4,6,,
GameEngine/Source/GameLogic/Object/SpecialPower/DefectorSpecialPower.cpp,ok,0,7,7,,
GameEngine/Source/GameLogic/Object/SpecialPower/DemoralizeSpecialPower.cpp,ok,0,0,0,,
GameEngine/Source/GameLogic/Object/SpecialPower/FireWeaponPower.cpp,ok,0,4,16,,
GameEngine/Source/GameLogic/Object/SpecialPower/SpecialAbility.cpp,ok,0,2,5,,
GameEngine/Source/GameLogic/Object/SpecialPower/SpyVisionSpecialPower.cpp,ok,0,4,6,,
GameEngine/Source/GameLogic/Object/Update/AIUpdate/AssaultTransportAIUpdate.cpp,ok,0,2,26,,
GameEngine/Source/GameLogic/Object/Update/AIUpdate/ChinookAIUpdate.cpp,ok,0,18,126,,
GameEngine/Source/GameLogic/Object/Update/AIUpdate/DeliverPayloadAIUpdate.cpp,ok,0,15,82,,
GameEngine/Source/GameLogic/Object/Update/AIUpdate/DeployStyleAIUpdate.cpp,ok,0,4,22,,
GameEngine/Source/GameLogic/Object/Update/AIUpdate/HackInternetAIUpdate.cpp,ok,0,11,54,,
GameEngine/Source/GameLogic/Object/Update/AIUpdate/JetAIUpdate.cpp,ok,0,32,147,,
GameEngine/Source/GameLogic/Object/Update/AIUpdate/MissileAIUpdate.cpp,ok,0,7,47,,
GameEngine/Source/GameLogic/Object/Update/AIUpdate/POWTruckAIUpdate.cpp,ok,0,0,0,,
GameEngine/Source/GameLogic/Object/Update/AIUpdate/RailedTransportAIUpdate.cpp,ok,0,3,22,,
GameEngine/Source/GameLogic/Object/Update/AIUpdate/RailroadGuideAIUpdate.cpp,ok,0,10,74,,
GameEngine/Source/GameLogic/Object/Update/AIUpdate/SupplyTruckAIUpdate.cpp,ok,0,10,61,,
GameEngine/Source/GameLogic/Object/Update/AIUpdate/TransportAIUpdate.cpp,ok,0,3,21,,
GameEngine/Source/GameLogic/Object/Update/AIUpdate/WanderAIUpdate.cpp,ok,0,2,13,,
GameEngine/Source/GameLogic/Object/Update/AIUpdate.cpp,ok,0,45,223,,
GameEngine/Source/GameLogic/Object/Update/AnimationSteeringUpdate.cpp,ok,0,8,11,,
GameEngine/Source/GameLogic/Object/Update/AssistedTargetingUpdate.cpp,ok,0,1,20,,
GameEngine/Source/GameLogic/Object/Update/AutoDepositUpdate.cpp,ok,0,3,24,,
GameEngine/Source/GameLogic/Object/Update/AutoFindHealingUpdate.cpp,ok,0,3,19,,
GameEngine/Source/GameLogic/Object/Update/BaseRenerateUpdate.cpp,ok,0,7,12,,
GameEngine/Source/GameLogic/Object/Update/CheckpointUpdate.cpp,ok,0,2,10,,
GameEngine/Source/GameLogic/Object/Update/CleanupHazardUpdate.cpp,ok,0,5,26,,
GameEngine/Source/GameLogic/Object/Update/CommandButtonHuntUpdate.cpp,ok,0,7,34,,
GameEngine/Source/GameLogic/Object/Update/DeletionUpdate.cpp,ok,0,1,9,,
GameEngine/Source/GameLogic/Object/Update/DemoTrapUpdate.cpp,ok,0,6,24,,
GameEngine/Source/GameLogic/Object/Update/DockUpdate/PrisonDockUpdate.cpp,ok,0,0,0,,
GameEngine/Source/GameLogic/Object/Update/DockUpdate/SupplyCenterDockUpdate.cpp,ok,0,5,8,,
GameEngine/Source/GameLogic/Object/Update/DynamicGeometryInfoUpdate.cpp,ok,0,4,11,,
Libraries/Source/WWVegas/WW3D2/FramGrab.cpp,missing-header,0,0,0,windowsx.h,
Libraries/Source/WWVegas/WW3D2/agg_def.cpp,compile-error,0,0,0,C2039 'lstrlen' : is not a member of 'operator``global namespace''',
Libraries/Source/WWVegas/WW3D2/animatedsoundmgr.cpp,compile-error,0,0,0,C2143 syntax error : missing ';' before 'const',
Libraries/Source/WWVegas/WW3D2/assetmgr.cpp,compile-error,0,0,0,C2051 case expression not constant,
Libraries/Source/WWVegas/WW3D2/assetstatus.cpp,ok,0,1,14,,
Libraries/Source/WWVegas/WW3D2/bmp2d.cpp,ok,0,4,45,,
Libraries/Source/WWVegas/WW3D2/bw_render.cpp,ok,0,2,11,,
Libraries/Source/WWVegas/WW3D2/bwrender.cpp,ok,0,2,11,,
Libraries/Source/WWVegas/WW3D2/collect.cpp,ok,0,67,72,,
Libraries/Source/WWVegas/WW3D2/coltest.cpp,ok,0,8,11,,
Libraries/Source/WWVegas/WW3D2/dazzle.cpp,compile-error,0,0,0,C2143 syntax error : missing ';' before 'const',
Libraries/Source/WWVegas/WW3D2/ddsfile.cpp,missing-header,0,0,0,ddraw.h,
Libraries/Source/WWVegas/WW3D2/decalsys.cpp,ok,0,8,24,,
Libraries/Source/WWVegas/WW3D2/dx8caps.cpp,compile-error,0,0,0,C2039 'Data4' : is not a member of '_GUID',
Libraries/Source/WWVegas/WW3D2/dx8fvf.cpp,compile-error,0,0,0,"C3861 'D3DXGetFVFVertexSize': identifier not found, even with argument-dependent lookup",
Libraries/Source/WWVegas/WW3D2/dx8indexbuffer.cpp,ok,0,3,25,,
Libraries/Source/WWVegas/WW3D2/dx8renderer.cpp,ok,9,55,100,,
Libraries/Source/WWVegas/WW3D2/dx8rendererdebugger.cpp,ok,0,1,12,,
Libraries/Source/WWVegas/WW3D2/dx8vertexbuffer.cpp,ok,0,3,34,,
GameEngine/Source/Common/Thing/DrawModule.cpp,ok,0,0,1,,
GameEngine/Source/Common/Thing/Module.cpp,ok,0,4,35,,
GameEngine/Source/Common/Thing/ThingFactory.cpp,ok,0,68,165,,
GameEngine/Source/GameNetwork/Connection.cpp,ok,0,4,18,,
GameEngine/Source/GameNetwork/FileTransfer.cpp,ok,0,0,15,,
GameEngine/Source/GameNetwork/FrameData.cpp,ok,0,1,7,,
GameEngine/Source/GameNetwork/FrameDataManager.cpp,ok,0,2,13,,
GameEngine/Source/GameNetwork/FrameMetrics.cpp,ok,0,1,6,,
GameEngine/Source/GameNetwork/GUIUtil.cpp,ok,0,14,42,,
GameEngine/Source/GameNetwork/GameSpy/Chat.cpp,missing-header,0,0,0,GameSpy/Peer/Peer.h,
GameEngine/Source/GameNetwork/GameSpy/LadderDefs.cpp,missing-header,0,0,0,GameSpy/Peer/Peer.h,
GameEngine/Source/GameNetwork/GameSpy/LobbyUtils.cpp,missing-header,0,0,0,GameSpy/Peer/Peer.h,
GameEngine/Source/GameNetwork/GameSpy/MainMenuUtils.cpp,missing-header,0,0,0,GameSpy/ghttp/ghttp.h,
GameEngine/Source/GameNetwork/GameSpy/PeerDefs.cpp,missing-header,0,0,0,GameSpy/Peer/Peer.h,
GameEngine/Source/GameNetwork/GameSpy/StagingRoomGameInfo.cpp,missing-header,0,0,0,GameSpy/GP/GP.h,
GameEngine/Source/GameNetwork/GameSpy/Thread/BuddyThread.cpp,missing-header,0,0,0,GameSpy/GP/GP.h,
GameEngine/Source/GameNetwork/GameSpy/Thread/GameResultsThread.cpp,compile-error,0,0,0,C2061 syntax error : identifier 'EXCEPTION_POINTERS',
GameEngine/Source/GameNetwork/GameSpy/Thread/PeerThread.cpp,missing-header,0,0,0,GameSpy/GP/GP.h,
GameEngine/Source/GameNetwork/GameSpy/Thread/PersistentStorageThread.cpp,missing-header,0,0,0,GameSpy/gstats/gpersist.h,
GameEngine/Source/GameNetwork/GameSpy/Thread/PingThread.cpp,compile-error,0,0,0,C2061 syntax error : identifier 'EXCEPTION_POINTERS',
GameEngine/Source/GameNetwork/GameSpy/Thread/ThreadUtils.cpp,ok,0,0,2,,
GameEngine/Source/GameNetwork/GameSpyChat.cpp,missing-header,0,0,0,GameNetwork/GameSpy.h,
GameEngine/Source/GameNetwork/GameSpyGP.cpp,missing-header,0,0,0,GameNetwork/GameSpy.h,
GameEngine/Source/GameNetwork/GameSpyGameInfo.cpp,missing-header,0,0,0,GameSpy/Peer/Peer.h,
GameEngine/Source/GameNetwork/GameSpyOverlay.cpp,missing-header,0,0,0,GameSpy/GP/GP.h,
GameEngine/Source/GameNetwork/IPEnumeration.cpp,ok,0,1,11,,
GameEngine/Source/GameNetwork/LANAPICallbacks.cpp,ok,0,4,44,,
GameEngine/Source/GameNetwork/LANAPIhandlers.cpp,ok,0,5,56,,
GameEngine/Source/GameNetwork/LANGameInfo.cpp,ok,0,14,50,,
GameEngine/Source/GameNetwork/NAT.cpp,missing-header,0,0,0,GameSpy/Peer/Peer.h,
GameEngine/Source/GameNetwork/NetMessageStream.cpp,ok,0,0,0,,
GameEngine/Source/GameNetwork/NetPacket.cpp,compile-error,0,0,0,C2664 '_STL::list<_Tp>::list(const _STL::list<_Tp> &)' : cannot convert parameter 1 from 'int' t,
GameEngine/Source/GameNetwork/NetworkUtil.cpp,ok,0,0,9,,
GameEngine/Source/GameNetwork/Transport.cpp,ok,0,0,19,,
GameEngine/Source/GameNetwork/User.cpp,ok,0,1,8,,
GameEngine/Source/GameNetwork/WOLBrowser/WebBrowser.cpp,missing-header,0,0,0,EABrowserDispatch/BrowserDispatch.h,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/ChallengeMenu.cpp,ok,0,2,22,,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/DisconnectWindow.cpp,ok,0,1,7,,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/EstablishConnectionsWindow.cpp,ok,0,0,7,,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/KeyboardOptionsMenu.cpp,ok,0,1,14,,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/LanGameOptionsMenu.cpp,ok,0,9,46,,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/LanLobbyMenu.cpp,ok,0,6,47,,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/LanMapSelectMenu.cpp,ok,0,1,27,,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/MainMenu.cpp,missing-header,0,0,0,GameSpy/ghttp/ghttp.h,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/MapSelectMenu.cpp,ok,0,1,27,,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/NetworkDirectConnect.cpp,missing-header,0,0,0,GameSpy/peer/peer.h,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/OptionsMenu.cpp,missing-header,0,0,0,GameSpy/ghttp/ghttp.h,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/PopupCommunicator.cpp,ok,0,0,6,,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/PopupHostGame.cpp,missing-header,0,0,0,GameSpy/Peer/Peer.h,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/PopupJoinGame.cpp,missing-header,0,0,0,GameSpy/Peer/Peer.h,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/PopupLadderSelect.cpp,missing-header,0,0,0,GameSpy/Peer/Peer.h,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/PopupPlayerInfo.cpp,missing-header,0,0,0,GameSpy/Peer/Peer.h,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/PopupSaveLoad.cpp,ok,0,0,18,,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/QuitMenu.cpp,ok,0,0,16,,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/ReplayMenu.cpp,ok,0,3,37,,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/ScoreScreen.cpp,missing-header,0,0,0,GameSpy/Peer/Peer.h,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/SinglePlayerMenu.cpp,ok,0,0,7,,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/SkirmishGameOptionsMenu.cpp,ok,0,17,111,,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/SkirmishMapSelectMenu.cpp,ok,0,0,11,,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/WOLBuddyOverlay.cpp,missing-header,0,0,0,GameSpy/Peer/Peer.h,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/WOLCustomScoreScreen.cpp,ok,0,0,6,,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/WOLGameSetupMenu.cpp,missing-header,0,0,0,GameSpy/Peer/Peer.h,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/WOLLadderScreen.cpp,missing-header,0,0,0,EABrowserDispatch/BrowserDispatch.h,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/WOLLobbyMenu.cpp,missing-header,0,0,0,GameSpy/Peer/Peer.h,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/WOLLocaleSelectPopup.cpp,missing-header,0,0,0,GameSpy/Peer/Peer.h,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/WOLLoginMenu.cpp,missing-header,0,0,0,GameSpy/Peer/Peer.h,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/WOLMapSelectMenu.cpp,missing-header,0,0,0,GameSpy/Peer/Peer.h,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/WOLMessageWindow.cpp,ok,0,0,6,,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/WOLQMScoreScreen.cpp,ok,0,0,6,,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/WOLQuickMatchMenu.cpp,missing-header,0,0,0,GameSpy/Peer/Peer.h,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/WOLStatusMenu.cpp,ok,0,0,6,,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/WOLWelcomeMenu.cpp,missing-header,0,0,0,GameSpy/peer/peer.h,
GameEngine/Source/Common/System/ArchiveFile.cpp,ok,0,19,88,,
GameEngine/Source/Common/System/ArchiveFileSystem.cpp,ok,0,24,106,,
GameEngine/Source/Common/System/AsciiString.cpp,ok,0,0,23,,
GameEngine/Source/Common/System/BuildAssistant.cpp,ok,0,11,75,,
GameEngine/Source/Common/System/Compression.cpp,ok,0,0,0,,
GameEngine/Source/Common/System/CopyProtection.cpp,compile-error,0,0,0,C2065 'msg' : undeclared identifier,
GameEngine/Source/Common/System/CriticalSection.cpp,ok,0,0,0,,
GameEngine/Source/Common/System/Directory.cpp,ok,0,0,0,,
GameEngine/Source/Common/System/DisabledTypes.cpp,ok,0,0,0,,
GameEngine/Source/Common/System/File.cpp,ok,0,0,11,,
GameEngine/Source/Common/System/FileSystem.cpp,ok,0,10,28,,
GameEngine/Source/Common/System/GameCommon.cpp,ok,0,0,1,,
GameEngine/Source/Common/System/GameMemory.cpp,ok,0,1,53,,
GameEngine/Source/Common/System/GameType.cpp,ok,0,0,0,,
GameEngine/Source/Common/System/KindOf.cpp,ok,0,1,1,,
GameEngine/Source/Common/System/LocalFile.cpp,ok,0,1,20,,
GameEngine/Source/Common/System/LocalFileSystem.cpp,ok,0,0,0,,
GameEngine/Source/Common/System/MemoryInit.cpp,ok,0,0,2,,
GameEngine/Source/Common/System/ObjectStatusTypes.cpp,ok,0,0,0,,
GameEngine/Source/Common/System/QuickTrig.cpp,ok,0,0,0,,
GameEngine/Source/Common/System/QuotedPrintable.cpp,ok,0,0,5,,
GameEngine/Source/Common/System/RAMFile.cpp,ok,0,1,22,,
GameEngine/Source/Common/System/SaveGame/GameStateMap.cpp,ok,0,2,14,,
GameEngine/Source/Common/System/StackDump.cpp,ok,0,0,0,,
GameEngine/Source/Common/System/StreamingArchiveFile.cpp,ok,0,2,7,,
GameEngine/Source/Common/System/UnicodeString.cpp,ok,0,0,16,,
GameEngine/Source/Common/System/XferCRC.cpp,ok,0,2,15,,
GameEngine/Source/Common/System/XferLoad.cpp,ok,0,1,13,,
GameEngine/Source/Common/System/XferSave.cpp,ok,0,2,15,,
GameEngine/Source/Common/System/registry.cpp,ok,0,0,16,,
GameEngine/Source/Common/INI/INIAiData.cpp,ok,0,0,0,,
GameEngine/Source/Common/INI/INIAnimation.cpp,ok,0,0,3,,
GameEngine/Source/Common/INI/INIAudioEventInfo.cpp,ok,0,4,26,,
GameEngine/Source/Common/INI/INICommandButton.cpp,ok,0,0,2,,
GameEngine/Source/Common/INI/INICommandSet.cpp,ok,0,0,0,,
GameEngine/Source/Common/INI/INIControlBarScheme.cpp,ok,0,0,3,,
GameEngine/Source/Common/INI/INICrate.cpp,ok,0,0,0,,
GameEngine/Source/Common/INI/INIDamageFX.cpp,ok,0,0,0,,
GameEngine/Source/Common/INI/INIGameData.cpp,ok,0,0,0,,
GameEngine/Source/Common/INI/INIMapData.cpp,ok,0,0,0,,
GameEngine/Source/Common/INI/INIMappedImage.cpp,ok,0,1,5,,
GameEngine/Source/Common/INI/INIMiscAudio.cpp,ok,0,0,0,,
GameEngine/Source/Common/INI/INIModel.cpp,ok,0,0,0,,
GameEngine/Source/Common/INI/INIMultiplayer.cpp,ok,0,0,7,,
GameEngine/Source/Common/INI/INIObject.cpp,ok,0,0,3,,
GameEngine/Source/Common/INI/INIParticleSys.cpp,ok,0,0,3,,
GameEngine/Source/Common/INI/INISpecialPower.cpp,ok,0,0,0,,
GameEngine/Source/Common/INI/INITerrain.cpp,ok,0,0,3,,
GameEngine/Source/Common/INI/INITerrainBridge.cpp,ok,0,0,3,,
GameEngine/Source/Common/INI/INITerrainRoad.cpp,ok,0,0,3,,
GameEngine/Source/Common/INI/INIUpgrade.cpp,ok,0,0,0,,
GameEngine/Source/Common/INI/INIVideo.cpp,ok,0,0,4,,
GameEngine/Source/Common/INI/INIWater.cpp,ok,0,4,12,,
GameEngine/Source/Common/INI/INIWeapon.cpp,ok,0,0,0,,
GameEngine/Source/Common/INI/INIWebpageURL.cpp,missing-header,0,0,0,EABrowserDispatch/BrowserDispatch.h,
Libraries/Source/WWVegas/WWLib/Except.cpp,compile-error,0,0,0,C2227 left of '->MaxNameLength' must point to class/struct/union,
Libraries/Source/WWVegas/WWLib/LaunchWeb.cpp,ok,0,0,1,,
Libraries/Source/WWVegas/WWLib/WWCOMUtil.cpp,missing-header,0,0,0,oaidl.h,
Libraries/Source/WWVegas/WWLib/_convert.cpp,ok,0,0,0,,
Libraries/Source/WWVegas/WWLib/_mono.cpp,ok,0,0,0,,
Libraries/Source/WWVegas/WWLib/_timer.cpp,ok,0,3,3,,
Libraries/Source/WWVegas/WWLib/argv.cpp,ok,0,0,10,,
Libraries/Source/WWVegas/WWLib/bfiofile.cpp,ok,0,1,14,,
Libraries/Source/WWVegas/WWLib/blit.cpp,ok,0,5,12,,
Libraries/Source/WWVegas/WWLib/blowfish.cpp,ok,0,0,6,,
Libraries/Source/WWVegas/WWLib/blowpipe.cpp,ok,0,0,3,,
Libraries/Source/WWVegas/WWLib/blwstraw.cpp,ok,0,0,2,,
Libraries/Source/WWVegas/WWLib/convert.cpp,missing-header,0,0,0,ddraw.h,
Libraries/Source/WWVegas/WWLib/cpudetect.cpp,compile-error,0,0,0,C2065 'TIME_ZONE_INFORMATION' : undeclared identifier,
Libraries/Source/WWVegas/WWLib/crcpipe.cpp,ok,0,0,1,,
Libraries/Source/WWVegas/WWLib/crcstraw.cpp,ok,0,0,1,,
Libraries/Source/WWVegas/WWLib/critsection.cpp,ok,0,0,0,,
Libraries/Source/WWVegas/WWLib/data.cpp,ok,0,0,6,,
Libraries/Source/WWVegas/WWLib/ddraw.cpp,missing-header,0,0,0,ddraw.h,
Libraries/Source/WWVegas/WWLib/dib.cpp,compile-error,0,0,0,C2227 left of '->bmiColors' must point to class/struct/union,
Libraries/Source/WWVegas/WWLib/draw.cpp,missing-header,0,0,0,ddraw.h,
Libraries/Source/WWVegas/WWLib/dsurface.cpp,missing-header,0,0,0,ddraw.h,
Libraries/Source/WWVegas/WWLib/fixed.cpp,ok,0,0,3,,
Libraries/Source/WWVegas/WWLib/hsv.cpp,ok,0,0,5,,
Libraries/Source/WWVegas/WWLib/jshell.cpp,ok,0,0,4,,
Libraries/Source/WWVegas/WWLib/keyboard.cpp,compile-error,0,0,0,C2065 'MSG' : undeclared identifier,
Libraries/Source/WWVegas/WWLib/lcw.cpp,ok,0,0,2,,
Libraries/Source/WWVegas/WWLib/lcwpipe.cpp,ok,0,1,4,,
Libraries/Source/WWVegas/WWLib/load.cpp,ok,0,0,1,,
Libraries/Source/WWVegas/WWLib/lzo.cpp,ok,0,0,2,,
Libraries/Source/WWVegas/WWLib/lzo1x_c.cpp,ok,0,0,2,,
Libraries/Source/WWVegas/WWLib/lzo1x_d.cpp,ok,0,0,1,,
Libraries/Source/WWVegas/WWLib/lzopipe.cpp,ok,0,1,4,,
Libraries/Source/WWVegas/WWLib/lzostraw.cpp,ok,0,1,3,,
Libraries/Source/WWVegas/WWLib/mono.cpp,missing-header,0,0,0,winioctl.h,
Libraries/Source/WWVegas/WWLib/mpu.cpp,compile-error,0,0,0,C2668 'abs' : ambiguous call to overloaded function,
Libraries/Source/WWVegas/WWLib/msgloop.cpp,compile-error,0,0,0,C2065 'MSG' : undeclared identifier,
Libraries/Source/WWVegas/WWLib/obscure.cpp,ok,0,0,1,,
Libraries/Source/WWVegas/WWLib/palette.cpp,ok,0,0,11,,
Libraries/Source/WWVegas/WWLib/pcx.cpp,ok,0,4,6,,
Libraries/Source/WWVegas/WWLib/pkpipe.cpp,ok,0,3,10,,
Libraries/Source/WWVegas/WWLib/pkstraw.cpp,ok,0,3,10,,
Libraries/Source/WWVegas/WWLib/point.cpp,ok,0,0,0,,
Libraries/Source/WWVegas/WWLib/ramfile.cpp,ok,0,2,9,,
Libraries/Source/WWVegas/WWLib/rc4.cpp,ok,0,0,7,,
Libraries/Source/WWVegas/WWLib/rcfile.cpp,ok,0,2,5,,
Libraries/Source/WWVegas/WWLib/refcount.cpp,ok,0,0,0,,
Libraries/Source/WWVegas/WWLib/regexpr.cpp,missing-header,0,0,0,gnu_regex.h,
Libraries/Source/WWVegas/WWLib/registry.cpp,compile-error,0,0,0,C2143 syntax error : missing ';' before 'const',
Libraries/Source/WWVegas/WWLib/rgb.cpp,ok,0,0,5,,
GameEngine/Source/Common/Audio/AudioEventRTS.cpp,ok,0,1,37,,
GameEngine/Source/Common/Audio/AudioRequest.cpp,ok,0,0,0,,
GameEngine/Source/Common/Audio/DynamicAudioEventInfo.cpp,ok,0,7,28,,
